gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
5292465344				CC_BY_NC_4_0	2025-08-29T06:12:47Z		https://www.inaturalist.org/observations/306428370	columbidaeperson					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/306428370	306428370		columbidaeperson							flowers								PRESENT																							2025-08-09T13:04	13:04:00-07:00	221	221	2025	8	9	2025/08/09 1:04 PM											NORTH_AMERICA				US	California				Shasta County, CA, USA								40.486535	-121.507207	4.0																															681927043				columbidaeperson		2025-08-15T07:00:49				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:47:08.364Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:47:08.364Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.45_1	Shasta			
5292456998				CC_BY_NC_4_0	2025-08-15T02:45:26Z		https://www.inaturalist.org/observations/306025198	ezrafbridgers					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/306025198	306025198		ezrafbridgers															PRESENT																							2025-08-13T08:00:05	08:00:05-07:00	225	225	2025	8	13	2025-08-13 08:00:05											NORTH_AMERICA				US	Washington				Mount Si Trail, North Bend, WA, US								47.505011	-121.739698	4.0																															681088424				ezrafbridgers		2025-08-13T15:00:22				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:57:18.586Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:57:18.586Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.17_1	King			
5292444468				CC_BY_NC_4_0	2025-08-16T22:42:06Z		https://www.inaturalist.org/observations/306789172	John Kelly					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/306789172	306789172		John Kelly															PRESENT																							2025-08-12T09:59:39	09:59:39-07:00	224	224	2025	8	12	2025-08-12 09:59:39											NORTH_AMERICA				US	California				Crowley Lake, CA 93546, USA								37.573714	-118.914385																																682766532				Ben Stone		2025-08-16T22:29:33				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:20:08.457Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:20:08.457Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.26_1	Mono			
5292437889				CC_BY_NC_4_0	2025-09-02T16:28:48Z		https://www.inaturalist.org/observations/306578988	T. Abe Lloyd					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/306578988	306578988		T. Abe Lloyd															PRESENT																							2025-08-10T11:43:13	11:43:13-07:00	222	222	2025	8	10	2025-08-10 11:43:13											NORTH_AMERICA				US	Washington				Lake Chelan National Recreation Area, North Cascades National Park Service Complex, Chelan County, US-WA, US								48.402898	-120.734104	4.0																															682225002				T. Abe Lloyd		2025-08-15T21:03:19				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:06:18.698Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T06:06:18.698Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/wwu-salish-sea-field-school	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.4_1	Chelan			
5292436348				CC_BY_NC_4_0	2025-08-18T14:24:37Z		https://www.inaturalist.org/observations/307173642	jamiecatchfly					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/307173642	307173642		jamiecatchfly															PRESENT																							2025-08-10T08:22	08:22:00-07:00	222	222	2025	8	10	2025/08/10 8:22 AM											NORTH_AMERICA				US	California				Shasta County, CA, USA								40.487831	-121.505975	6.0																															683376892				jamiecatchfly		2025-08-18T01:25:48				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:51:36.253Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:51:36.253Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.45_1	Shasta			
5292405405				CC_BY_NC_4_0	2025-08-11T21:22:15Z		https://www.inaturalist.org/observations/305574625	Peter Anthony Ricci					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/305574625	305574625		Peter Anthony Ricci															PRESENT																							2023-07-09T09:12	09:12:00-07:00	190	190	2023	7	9	2023/07/09 9:12 AM											NORTH_AMERICA				US	Washington				King, Washington, United States								47.437397	-121.663528																																680135077				Peter Anthony Ricci		2025-08-11T17:36:35				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:20:05.431Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:20:05.431Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.17_1	King			
5292350673				CC_BY_NC_4_0	2025-08-20T15:12:29Z		https://www.inaturalist.org/observations/307604842	Ryan Shaw					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/307604842	307604842		Ryan Shaw															PRESENT																							2025-08-17T10:58:57	10:58:57-07:00	229	229	2025	8	17	2025-08-17 10:58:57											NORTH_AMERICA				US	Oregon				Rim Dr, Chiloquin, OR, US								42.954437	-122.173764	3.0																															684286914				Ryan Shaw		2025-08-19T21:15:31				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:20:14.556Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:20:14.556Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.18_1	Klamath			
5292317559				CC_BY_NC_4_0	2025-09-01T06:03:30Z		https://www.inaturalist.org/observations/305565960	Zeke Gilmore					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/305565960	305565960		Zeke Gilmore							fruits or seeds								PRESENT																							2025-08-09T09:48:42	09:48:42-07:00	221	221	2025	8	9	2025-08-09 09:48:42-07:00											NORTH_AMERICA				CA	British Columbia				Strathcona Provincial Park, Strathcona, BC, CA								49.58155	-125.533988	25.0																															680118288				Zeke Gilmore		2025-08-11T16:59:23				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-09-11T06:06:17.174Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T06:06:17.174Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/swi-data-collection	false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.9_1	Comox-Strathcona	CAN.2.9.11_1	Comox-Strathcona D	
5292300213				CC_BY_NC_4_0	2025-08-18T13:09:18Z		https://www.inaturalist.org/observations/307198155	Amber					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/307198155	307198155		Amber															PRESENT																							2025-08-17T17:05:53	17:05:53-07:00	229	229	2025	8	17	2025-08-17 17:05:53											NORTH_AMERICA				US	Oregon				Mt Hood, OR 97041, USA								45.337722	-121.727323																																683429154				Amber		2025-08-18T03:55:09				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:20:09.424Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:20:09.424Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.3_1	Clackamas			
5292267444				CC_BY_NC_4_0	2025-09-01T06:08:06Z		https://www.inaturalist.org/observations/304135370	catrinb					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/304135370	304135370		catrinb							flowers								PRESENT																							2025-07-30T10:16	10:16:00-07:00	211	211	2025	7	30	2025/07/30 10:16 AM											NORTH_AMERICA				CA	British Columbia				Alberni-Clayoquot, BC, Canada								49.189433	-125.280389	5.0																															677208049				catrinb		2025-08-06T02:29:00				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:20:53.557Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:20:53.557Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.1_1	Alberni-Clayoquot	CAN.2.1.4_1	Alberni-Clayoquot C	
5292231068				CC_BY_NC_4_0	2025-08-18T14:24:31Z		https://www.inaturalist.org/observations/307171097	Matt Brady					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/307171097	307171097		Matt Brady															PRESENT																							2025-08-17T11:04:40	11:04:40-07:00	229	229	2025	8	17	2025-08-17 11:04:40											NORTH_AMERICA				US	Oregon				Rim Dr, Chiloquin, OR, US								42.954262	-122.174255	2.0																															683372314				Matt Brady		2025-08-18T01:13:52				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:50:40.108Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:50:40.108Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.18_1	Klamath			
5292225480				CC_BY_NC_4_0	2025-08-14T01:01:01Z		https://www.inaturalist.org/observations/305835761	cedarwarman					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/305835761	305835761		cedarwarman															PRESENT																							2025-08-05T14:58:01	14:58:01-07:00	217	217	2025	8	5	2025-08-05 14:58:01											NORTH_AMERICA				US	Washington				Brinnon, WA, US								47.813007	-123.206711	66.0																															680684073				cedarwarman		2025-08-12T18:44:26				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:47:02.443Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:47:02.443Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.16_1	Jefferson			
5292194841				CC_BY_NC_4_0	2025-09-01T06:05:29Z		https://www.inaturalist.org/observations/305460260	Ian Cruickshank					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/305460260	305460260		Ian Cruickshank							fruits or seeds								PRESENT																							2025-08-10T11:00	11:00:00-07:00	222	222	2025	8	10	2025/08/10 11:00 AM											NORTH_AMERICA				CA	British Columbia				Alberni-Clayoquot, BC, Canada								49.262222	-125.4125																																679894432				Ian Cruickshank		2025-08-11T06:36:53				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-09-11T05:20:02.150Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:20:02.150Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.1_1	Alberni-Clayoquot	CAN.2.1.4_1	Alberni-Clayoquot C	
5292160380				CC_BY_NC_4_0	2025-08-11T21:22:17Z		https://www.inaturalist.org/observations/305574635	Peter Anthony Ricci					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/305574635	305574635		Peter Anthony Ricci															PRESENT																							2023-07-09T12:15	12:15:00-07:00	190	190	2023	7	9	2023/07/09 12:15 PM											NORTH_AMERICA				US	Washington				King, Washington, United States								47.437417	-121.663636																																680135089				Peter Anthony Ricci		2025-08-11T17:36:37				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:57:09.579Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:57:09.579Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.17_1	King			
5292090378				CC0_1_0	2025-09-01T05:58:29Z		https://www.inaturalist.org/observations/306821461	Shane Johnson					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/306821461	306821461		Shane Johnson							flowers								PRESENT																							2025-07-23T01:12	01:12:00-07:00	204	204	2025	7	23	2025/07/23 1:12 AM											NORTH_AMERICA				CA	British Columbia				Okanagan-Similkameen, BC, Canada								49.04288	-120.197665																																682704871				Shane Johnson		2025-08-16T20:11:38				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-09-11T06:13:34.042Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T06:13:34.042Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.14_1	Okanagan-Similkameen G	
5292089418				CC_BY_4_0	2025-08-10T00:21:00Z		https://www.inaturalist.org/observations/305104362	Kieran Hanrahan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/305104362	305104362		Kieran Hanrahan															PRESENT																							2025-08-09T14:27:50	14:27:50-07:00	221	221	2025	8	9	2025-08-09 14:27:50											NORTH_AMERICA				US	Oregon				Cloud Cap Rd, Mount Hood Parkdale, OR, US								45.359878	-121.687653	13.0																															679196293				Kieran Hanrahan		2025-08-10T00:08:54				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:57:26.511Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:57:26.511Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.14_1	Hood River			
5292084010				CC_BY_NC_4_0	2025-08-19T18:02:54Z		https://www.inaturalist.org/observations/291094544	Coleman Evans					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/291094544	291094544		Coleman Evans															PRESENT																							2025-06-19T09:43:41	09:43:41-07:00	170	170	2025	6	19	2025-06-19 09:43:41											NORTH_AMERICA				US	Washington				Pilchuck, Granite Falls, WA, US								48.057097	-121.796408	4.0																															651654397				Coleman Evans		2025-06-20T01:33:02				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:20:05.793Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:20:05.793Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.31_1	Snohomish			
5292062579				CC_BY_NC_4_0	2025-08-11T21:23:32Z		https://www.inaturalist.org/observations/305415950	alieser					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/305415950	305415950		alieser															PRESENT																							2025-08-09T13:02:15	13:02:15-07:00	221	221	2025	8	9	2025-08-09 13:02:15											NORTH_AMERICA				US	Oregon				Sisters, OR, US								44.287922	-121.839928	3.0																															679800875				alieser		2025-08-11T01:38:33				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:20:03.747Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:20:03.747Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.22_1	Linn			
