gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
5188301783				CC_BY_NC_4_0	2025-06-09T15:04:52Z		https://www.inaturalist.org/observations/287981863	CRN					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/287981863	287981863		CRN															PRESENT																							2025-06-07T08:05:10	08:05:10-07:00	158	158	2025	6	7	2025-06-07 08:05:10											NORTH_AMERICA				US	California				Stanislaus National Forest, Tuolumne County, US-CA, US								38.199343	-119.972573	4.0																															645712242				CRN		2025-06-08T19:22:00				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:50:14.467Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:50:14.467Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.55_1	Tuolumne			
5188296122				CC_BY_NC_4_0	2025-06-09T13:49:35Z		https://www.inaturalist.org/observations/288111083	objetora					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/288111083	288111083		objetora															PRESENT																							2025-06-04T13:24	13:24:00-07:00	155	155	2025	6	4	2025/06/04 1:24 PM											NORTH_AMERICA				US	California				Alpine County, CA, USA								38.48944	-119.936435	190.0																															645949823				objetora		2025-06-09T04:51:33				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:36:56.631Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:36:56.631Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.2_1	Alpine			
5188276966				CC_BY_NC_4_0	2025-06-09T15:07:37Z		https://www.inaturalist.org/observations/287749277	edith1111					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/287749277	287749277		edith1111															PRESENT																							2025-06-06T17:26:18	17:26:18-07:00	157	157	2025	6	6	2025-06-06 17:26:18											NORTH_AMERICA				US	California				Olympic Valley, CA 96146, USA								39.20496	-120.26212	23.0																															645280635				edith1111		2025-06-08T01:10:29				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:49:58.198Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:49:58.198Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.31_1	Placer			
5188268997				CC_BY_NC_4_0	2025-06-05T14:09:46Z		https://www.inaturalist.org/observations/287036614	sltlauri					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/287036614	287036614		sltlauri															PRESENT																							2025-06-04T14:48:46	14:48:46-07:00	155	155	2025	6	4	2025-06-04 14:48:46											NORTH_AMERICA				US	California				Tahoe Rim Trail, Echo Lake, CA, US								38.841811	-120.053273	14.0																															643917516				sltlauri		2025-06-05T13:12:01				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:33:52.419Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:33:52.419Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.9_1	El Dorado			
5188256201				CC_BY_NC_4_0	2025-06-11T13:45:36Z		https://www.inaturalist.org/observations/288393458	Molly J. Ferry					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/288393458	288393458		Molly J. Ferry															PRESENT																							2025-06-08T10:24	10:24:00-07:00	159	159	2025	6	8	2025/06/08 10:24 AM											NORTH_AMERICA				US	California				Alpine County, CA, USA								38.687867	-119.991425	4.0																															646506669				Molly J. Ferry		2025-06-10T05:27:18				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:46:41.097Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:46:41.097Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.2_1	Alpine			
5188249556				CC_BY_NC_4_0	2025-06-09T04:19:44Z		https://www.inaturalist.org/observations/286929274	Kellie Uyeda					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/286929274	286929274		Kellie Uyeda															PRESENT																							2025-05-31T13:31:57	13:31:57-07:00	151	151	2025	5	31	2025-05-31 13:31:57											NORTH_AMERICA				US	California				Mariposa County, CA, USA								37.808925	-119.485119																																643697531				Kellie Uyeda		2025-06-05T00:19:55				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:02:00.308Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:02:00.308Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.22_1	Mariposa			
5188246419				CC_BY_NC_4_0	2025-06-09T14:53:20Z		https://www.inaturalist.org/observations/288055882	Benito Santos					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/288055882	288055882		Benito Santos															PRESENT																							2025-06-07T13:54:47	13:54:47-07:00	158	158	2025	6	7	2025-06-07 13:54:47											NORTH_AMERICA				US	California				Nevada City, CA, US								39.41733	-120.614525	14.0																															645839750				Benito Santos		2025-06-08T23:55:22				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:05:45.230Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:05:45.230Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.29_1	Nevada			
5188233663				CC_BY_NC_4_0	2025-06-06T14:23:08Z		https://www.inaturalist.org/observations/287178857	geragr					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/287178857	287178857		geragr															PRESENT																							2025-06-05T15:28	15:28:00-07:00	156	156	2025	6	5	2025-06-05 15:28:00-07:00											NORTH_AMERICA				US	California				Lake Tahoe Basin Management Unit, South Lake Tahoe, CA, US								38.901188	-120.005014	23.0																															644182596				geragr		2025-06-05T23:47:50				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:13:07.766Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:13:07.766Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.9_1	El Dorado			
5188214476				CC_BY_NC_4_0	2025-06-10T21:11:15Z		https://www.inaturalist.org/observations/288511223	Jacob					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/288511223	288511223		Jacob															PRESENT																							2025-06-08T12:09:31	12:09:31-07:00	159	159	2025	6	8	2025-06-08 12:09:31											NORTH_AMERICA				US	California				Mist Falls, Miramonte, CA, US								36.82742	-118.5447	14.0																															646740218				Jacob		2025-06-10T17:05:39				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:36:14.918Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:36:14.918Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.10_1	Fresno			
5188191451				CC_BY_NC_4_0	2025-06-11T13:45:46Z		https://www.inaturalist.org/observations/288376528	noahgaines					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/288376528	288376528		noahgaines															PRESENT																							2025-06-09T13:41:56	13:41:56-07:00	160	160	2025	6	9	2025-06-09 13:41:56-07:00											NORTH_AMERICA				US	California				Sequoia National Park, Three Rivers, CA, US								36.545372	-118.765463	4.0																															646467895				noahgaines		2025-06-10T03:17:32				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:20:01.127Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:20:01.127Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.54_1	Tulare			
5188190439				CC_BY_NC_4_0	2025-06-09T01:59:32Z		https://www.inaturalist.org/observations/288069835	urtica-gracilis					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/288069835	288069835		urtica-gracilis															PRESENT																							2025-06-08T11:40:17	11:40:17-07:00	159	159	2025	6	8	2025-06-08 11:40:17-07:00											NORTH_AMERICA				US	California				Tahoe National Forest, Truckee, CA, US								39.315962	-120.322778	5.0																															645865279				urtica-gracilis		2025-06-09T00:54:45				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:19:10.504Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:19:10.504Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.31_1	Placer			
5188184075				CC_BY_NC_4_0	2025-06-04T15:46:32Z		https://www.inaturalist.org/observations/286780541	wanderingeden					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/286780541	286780541		wanderingeden															PRESENT																							2025-05-23T13:48:19	13:48:19-07:00	143	143	2025	5	23	2025-05-23 13:48:19											NORTH_AMERICA				US	California				Fresno County, CA, USA								36.790515	-118.596478																																643410680				wanderingeden		2025-06-04T12:56:48				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:05:45.983Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:05:45.983Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.10_1	Fresno			
5188140698				CC_BY_4_0	2025-06-09T15:05:22Z		https://www.inaturalist.org/observations/287888714	Katie Pearson					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/287888714	287888714		Katie Pearson	https://orcid.org/0000-0003-4947-7662														PRESENT																							2025-06-07T09:46:44	09:46:44-07:00	158	158	2025	6	7	2025-06-07 09:46:44											NORTH_AMERICA				US	California				Tulare County, CA, USA								35.915741	-118.271011																																645552187				Katie Pearson	https://orcid.org/0000-0003-4947-7662	2025-06-08T14:12:36				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:56:53.574Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:56:53.574Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.54_1	Tulare			
5188137206				CC_BY_NC_4_0	2025-06-10T03:52:02Z		https://www.inaturalist.org/observations/288325852	bellakurtz					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/288325852	288325852		bellakurtz															PRESENT																							2025-06-09T11:31:59	11:31:59-07:00	160	160	2025	6	9	2025-06-09 11:31:59											NORTH_AMERICA				US	California				Alpine Horse Trail Loop, Arnold, CA, US								38.481087	-119.983987	8.0																															646363338				bellakurtz		2025-06-09T22:38:57				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:33:57.805Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:33:57.805Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.2_1	Alpine			
5188113212				CC_BY_NC_4_0	2025-06-05T14:10:56Z		https://www.inaturalist.org/observations/286884139	viannae					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/286884139	286884139		viannae															PRESENT																							2025-06-02T17:35:36	17:35:36-07:00	153	153	2025	6	2	2025-06-02 17:35:36											NORTH_AMERICA				US	California				Pohono Trail, Yosemite National Park, CA, US								37.71257	-119.603112	4.0																															643613630				viannae		2025-06-04T20:35:02				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:34:14.429Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:34:14.429Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.22_1	Mariposa			
5188109981				CC_BY_NC_4_0	2026-08-18T06:59:48Z		https://www.inaturalist.org/observations/287230327	rosentr2					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/287230327	287230327		rosentr2							flowers								PRESENT																							2025-05-25T13:18:51	13:18:51-07:00	145	145	2025	5	25	2025-05-25 13:18:51											NORTH_AMERICA				US	California				Kelseyville, CA, US								38.975425	-122.766067	4.0																															644450530				Ben Stone		2025-06-06T14:21:02				81211								Penstemon newberryi var. sonomensis (Greene) Jeps.								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi	sonomensis		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:05:41.697Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	5QKTH	5QKTH	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi var. sonomensis (Greene) Jeps.	Penstemon newberryi sonomensis		DWC_ARCHIVE	2026-09-11T06:05:41.697Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/california-endemic-species	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.17_1	Lake			
5188097493				CC_BY_NC_4_0	2025-06-04T14:14:09Z		https://www.inaturalist.org/observations/286709420	max_forster					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/286709420	286709420		max_forster															PRESENT																							2025-06-01T17:17:19	17:17:19-07:00	152	152	2025	6	1	2025-06-01 17:17:19-07:00											NORTH_AMERICA				US	California				Castle Crags Wilderness, Dunsmuir, CA, US								41.175133	-122.328545	156.0																															643249211				max_forster		2025-06-04T03:18:16				81210								Penstemon newberryi var. berryi (Eastw.) N.H.Holmgren								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi	berryi		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:19:07.796Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	5QKTG	5QKTG	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi var. berryi (Eastw.) N.H.Holmgren	Penstemon newberryi berryi		DWC_ARCHIVE	2026-09-11T05:19:07.796Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.45_1	Shasta			
5188076990				CC_BY_NC_4_0	2025-06-05T14:10:28Z		https://www.inaturalist.org/observations/286942195	wanderingeden					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/286942195	286942195		wanderingeden							flowers|flower buds								PRESENT																							2025-05-24T15:26:01	15:26:01-07:00	144	144	2025	5	24	2025-05-24 15:26:01											NORTH_AMERICA				US	California				California 93262, USA								36.564486	-118.776																																643721784				wanderingeden		2025-06-05T01:27:13				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:50:09.909Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:50:09.909Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.54_1	Tulare			
